id,review,rating,label,review_length,word_count,clean_review
85137326917,Bao bì/Mẫu mã:màu xanh dương Hương vị:thơm mát  Sữa Vinamilk ít ngọt thanh mát  phù hợp cho mọi lứa tuổi. Mua trên shoppee được giá siêu hời . Sẽ tiếp tục ủng hộ khi sủng dụng hết,5,positive,179,37,bao_bì mẫu_mã màu xanh_dương hương_vị thơm mát sữa vinamilk ít ngọt thanh_mát phù_hợp cho mọi lứa tuổi . mua trên shoppee được_giá siêu_hời . sẽ tiếp_tục ủng_hộ khi sủng_dụng hết
12222051017,"Chất lượng sản phẩm:sản phẩm ok, dễ sử dụng. mình dùng quá trời lâu luôn rồi..................",5,positive,94,16,"chất_lượng sản_phẩm sản_phẩm ổn , dễ sử_dụng . mình dùng quá trời lâu luôn rồi .."
53383373901,"Sản phẩm nghi là hàng giả: không thơm, không mát như loại siêu thị, dùng vài lần thì gàu xuất hiện dày đặc, da đầu ngứa rát. Đề nghị Shopee kiểm tra sản phẩm này, bảo vệ người tiêu dùng.",1,negative,186,40,"sản_phẩm nghi là hàng giả không thơm , không mát như loại siêu_thị , dùng vài lần thì gàu xuất_hiện dày_đặc , da đầu ngứa rát . đề_nghị shopee kiểm_tra sản_phẩm này , bảo_vệ người tiêu_dùng ."
38642662538,"Mùi hương nhẹ nhàng dễ chịu, mà nhanh bay mùi, k bám lại trên người quá lâu, k biết có phải do cơ địa mỗi người hay k mà tui thấy bám mùi k oki lắm",3,negative,147,36,"mùi hương nhẹ_nhàng dễ_chịu , mà nhanh bay mùi , không bám lại trên người quá lâu , không biết có phải do cơ_địa mỗi người hay không mà tui thấy bám mùi không ổn lắm"
82994435381,"Đóng gói chắc chắn, giao hàng nhanh chóng, hàng y như ảnh đã đăng",5,positive,65,14,"đóng_gói chắc_chắn , giao hàng nhanh_chóng , hàng y_như ảnh đã đăng"
49836240953,Hương vị:ngọt Bao bì/Mẫu mã:tốt  Cái này có thể làm sữa chua,5,positive,60,12,hương_vị ngọt bao_bì mẫu_mã tốt cái này có_thể làm sữa chua
15791857046,Giao hàng nhanh nhung mà vòi chai sua tam bể tè le luôn gio k thể sài dc phải tìm chai khác sang qua chu hoàn hàng lại met mỏi qua,3,negative,130,31,giao hàng nhanh_nhung mà vòi chai sua tam_bể tè_le luôn gio không_thể sài được phải tìm chai khác sang qua chu_hoàn hàng lại met mỏi qua
30586475996,"Công dụng:làm khô tóc, tạo kiểu tóc Bao bì/Mẫu mã:siêu đẹp luôn, màu rất xinh luôn  Mọi người nên mua nha máy mạnh lắm",5,positive,118,24,"công_dụng làm khô_tóc , tạo kiểu tóc bao_bì mẫu_mã siêu_đẹp luôn , màu rất xinh luôn mọi người nên mua nha máy mạnh lắm"
30268701528,Xài siêu đã mềm mượt tóc mà còn thơm nữa nha mn,5,positive,47,12,xài siêu đã mềm mượt_tóc mà_còn thơm nữa_nha mọi người
31598022723,"thiết kế đẹp nha, máy nhỏ gọn , công xuất mạnh , thanks shop nhiều nhé 😘",5,positive,72,17,"thiết_kế đẹp_nha , máy nhỏ gọn , công_xuất mạnh , thanks shop nhiều nhé emo_pos"
58116914063,Dùng bị châm chích. Da nhạy cảm nên cân nhắc,3,negative,44,10,dùng bị châm chích . da nhạy_cảm nên cân_nhắc
13409225664,Đã mua rất nhiều lần của Shop Nên chất lượng thì ko phải bàn tới Sản phẩm uy tín.Giá cả hợp lý.Rất đáng mua Sẽ ủng hộ shop lâu dài,5,positive,130,30,đã mua rất nhiều lần của shop nên chất_lượng thì không phải bàn tới sản_phẩm uy_tín . giá_cả hợp_lý . rất đáng mua sẽ ủng_hộ shop lâu_dài
85769211118,"Ảnh mang tính chất nhận xu, thông cảm, đã nhận được hàng, cũng nhanh, mua lần đầu rồi ok lắm, sẽ ủng hộ tiếp nếu co dịp tiếp",5,positive,124,28,"ảnh mang tính_chất nhận xu , thông_cảm , đã nhận được hàng , cũng nhanh , mua lần đầu rồi ổn lắm , sẽ ủng_hộ tiếp nếu co_dịp tiếp"
35868720193,Phù hợp với loại da:phù hợp Mùi hương:nhẹ nhàng Công dụng:￼ trắng sáng chống nắng  ￼ mình biết shop này đã lâu và mua rất nhiều lần nên tin tưởng cứ hết là mua xài cũng ổn định cũng ok,5,positive,184,40,phù_hợp với loại da phù_hợp mùi hương nhẹ_nhàng công_dụng trắng sáng chống nắng mình biết shop này đã lâu và mua rất nhiều lần nên tin_tưởng cứ hết là mua xài cũng ổn_định cũng ổn
87282059970,"Bao bì/Mẫu mã:bao bì đẹp  Giao hàng nhanh, shop chia đều 4 vị, ăn ngon  mình mua để tết ăn",5,positive,90,20,"bao_bì mẫu_mã bao_bì đẹp giao hàng nhanh , shop chia đều 4 vị , ăn ngon mình mua để tết ăn"
15086839547,"Độ tuổi sử dụng:. Chất lượng sản phẩm:. Bao bì/Mẫu mã:.  Nắp lỗi và hở làm ko kín sữa sau khi mở hộp. Nên lần này mình chỉ cho 3 sao. Do sp cho bé uống mà shop ko hề chú ý . Khi đóng gói chắc chắn phải nhìn thấy nắp lỗi. Mình có nhắn tin trước khi đánh giá nhiều ngày mà ko phản hồi. Hôm đó cần dùng ngay nên mình ko đổi trả mà dùng nắp hộp cũ đổi sang hộp mới để đậy cho kín. Hi vọng đánh giá giúp shop chú ý sản phẩm hơn trong những lần sau. Cá nhân mình vẫn ủng hộ, do dưới nắp nhựa còn nắp thiếc nguyên seal chưa ảnh hưởng chất lượng. Sau khi mở mới sợ thôi ạh. May mình có cái thay thế.",3,negative,591,138,"độ tuổi sử_dụng . chất_lượng sản_phẩm . bao_bì mẫu_mã . nắp lỗi và hở làm không kín sữa sau khi mở hộp . nên lần này mình chỉ cho 3 sao . do sản_phẩm cho bé uống mà shop không hề chú_ý . khi đóng_gói chắc_chắn phải nhìn thấy nắp lỗi . mình có nhắn_tin trước khi đánh_giá nhiều ngày mà không phản_hồi . hôm đó cần dùng ngay nên mình không đổi trả mà dùng nắp hộp cũ đổi sang hộp mới để đậy cho kín . hi_vọng đánh_giá giúp shop chú_ý sản_phẩm hơn trong những lần sau . cá_nhân mình vẫn ủng_hộ , do dưới nắp nhựa còn nắp thiếc nguyên_seal chưa ảnh_hưởng chất_lượng . sau khi mở mới sợ thôi_ạh . may mình có cái thay_thế ."
14088570187,Đóng gói sp sơ sài. K có hộp giấy của sp mặc dù có tem phụ. Chống sốc cũng bọc k kĩ. Lần đầu mua ở shop mà hơi thất vọng cách gói sp,3,negative,132,34,đóng_gói sản_phẩm sơ_sài . không có hộp giấy của sản_phẩm mặc_dù có tem phụ . chống sốc cũng bọc không kĩ . lần đầu mua ở shop mà hơi thất_vọng cách gói sản_phẩm
90935420696,"Đơn gói sơ sài, ko đóng hộp bị móp méo tất cả",1,negative,45,12,"đơn gói sơ_sài , không đóng_hộp bị móp méo tất_cả"
81840666222,"Chưa dùng nên chưa biết chất lượng thế nào, hàng giao nhanh chóng, giá thành cũng tạm ổn",5,positive,88,18,"chưa dùng nên chưa biết chất_lượng thế_nào , hàng giao nhanh_chóng , giá_thành cũng tạm ổn"
79743363058,"Tóc mềm mượt:chưa dùng Giảm gãy rụng:chưa dùng  Nhìn qua thì sản phẩm được đóng gói cẩn thận, mùi hương nhẹ nhàng thơm",5,positive,118,23,"tóc mềm_mượt chưa dùng giảm gãy rụng chưa dùng nhìn qua thì sản_phẩm được đóng_gói cẩn_thận , mùi hương nhẹ_nhàng thơm"
14748940028,Công dụng:rua mat sach Mùi hương:khong mui Dành cho da:da hon hop  Mua nhieu lan o shop roi dung tư hoi c2 den g di lay chong van dung,5,positive,134,29,công_dụng rua mat sach mùi hương không mui dành cho da da_hon hop mua nhieu lan o_shop rồi dung tư_hoi c2 den g di_lay chong van_dung
12927012276,Mua đúng ngày mà có thấy tặng quà đâu? :(((,2,negative,43,10,mua đúng ngày mà có thấy tặng quà đâu ?
79093573618,Đã mua sản phẩm nhiều lần sử dụng cũng OK shop đóng gói cẩn thận giao hàng nhanh,3,positive,80,18,đã mua sản_phẩm nhiều lần sử_dụng cũng ổn_shop đóng_gói cẩn_thận giao hàng nhanh
87574411211,Mọi người đừng bị phô mô quá son lên màu không đẹp lắm còn bị khô nữa mọi người nên cân nhắc,2,negative,92,22,mọi người đừng bị phô mô quá son lên màu không đẹp lắm còn bị khô nữa mọi người nên cân_nhắc
11915580404,Độ tuổi sử dụng:trẻ sơ sinh cho đến già Chất lượng sản phẩm:lành tính  Cũng oke phết chỉ khó chịu cái lúc đổ ra xài nó cứ ọc ọc ra nhiều í . Nhưng shop giao hàng nhanh chất lượng nhé,5,positive,182,41,độ tuổi sử_dụng trẻ sơ_sinh cho đến già chất_lượng sản_phẩm lành_tính cũng ổn_phết chỉ khó_chịu cái lúc đổ ra xài nó cứ ọc ọc ra nhiều í . nhưng shop giao hàng nhanh chất_lượng nhé
90559822895,"Màu ko đúng thực tế như ảnh. Ship lâu. Nhận hàng về thấy ko đúng màu trả lại ngay sau 5p nhưng shop ko hỗ trợ. Mua ol các bác để ý cẩn thận chứ màu trên này 1 đường nhận 1 nẻo, như màu này thấy nhìn ngoài vỏ và mở cây son là nâu nhiều hơn hồng",1,negative,243,59,"màu không đúng thực_tế như ảnh . ship lâu . nhận hàng về thấy không đúng màu trả lại ngay sau 5 p nhưng shop không hỗ_trợ . mua ol các bác để_ý cẩn_thận chứ màu trên này 1 đường nhận 1 nẻo , như màu này thấy nhìn ngoài vỏ và mở cây son là nâu nhiều hơn hồng"
13205801548,"Đóng gói sơ sài, nhãn sữa cũ ko phải loại mới",3,negative,45,11,"đóng_gói sơ_sài , nhãn sữa cũ không phải loại mới"
80195700862,Chai xịt mùi giống dầu gội cho nam,3,negative,34,8,chai xịt mùi giống dầu_gội cho nam
31994082721,Chất lượng oke. Chữ dán trên logo bị bong. Ko chắc chắn. Người giao hàng rất tệ,3,negative,79,17,chất_lượng ổn . chữ dán trên logo bị bong . không chắc_chắn . người giao hàng rất tệ
78924795260,Chất liệu:vải Đúng với mô tả:tuyệt vời Màu sắc:đen  sản phẩm tốt mdkskdmcwklfmemdkvlwlfkmwm,5,positive,91,13,chất_liệu vải đúng với mô_tả tuyệt_vời màu_sắc đen sản_phẩm tốt mdkskdmcwklfmemdkvlwlfkmwm
23262983861,Mua màu tím shop giao màu hồng  Chán chả buồn trả hàng nữa  Buồn shop,3,negative,69,15,mua màu tím shop giao màu hồng chán chả buồn trả hàng nữa buồn shop
91028307640,Mùi hương:ca phe thom de chịu Chất lượng:cocon thi kh cần phải nói  hàng giao nhanh chất lượng sản phẩm rất tốt,5,positive,111,22,mùi hương_ca phe thom de chịu chất_lượng cocon thi kh cần phải nói hàng giao nhanh chất_lượng sản_phẩm rất tốt
88230001910,sản phẩm không giống hình gửi trả son mà nói serum con mẹ tụi m hãng lớn mà làm ăn như quần què người ta,1,negative,104,25,sản_phẩm không giống_hình gửi trả_son mà nói serum con mẹ tụi m hãng lớn mà làm_ăn như quần_què người ta
13533502368,Rất là khó chịu bực mình khi bóc hàng. Đơn hàng nhận được bóp méo vỏ hộp sữa. 3 hộp thì 2 hộp 2 méo. Việc méo hộp sữa rất lo sợ đến việc ảnh hưởng chất lượng sữa bên trong Đóng góp có chống sôc nhưng quấy qua loa. Mua 3 hộp k hề rẻ mà ẩu thực sự,1,negative,245,60,rất là khó_chịu bực_mình khi bóc hàng . đơn hàng nhận được bóp_méo vỏ hộp sữa . 3 hộp thì 2 hộp 2 méo . việc méo hộp sữa rất lo_sợ đến việc ảnh_hưởng chất_lượng sữa bên trong đóng_góp có chống sôc nhưng quấy qua_loa . mua 3 hộp không hề rẻ mà ẩu thực_sự
59171393655,Mọi lần gửi đóng gói chỉn chu ko bóp méo . Nay nhận 2 hộp 1.7kg đóng gói sơ sài xong bẹp rúm ró . Chẳng lẽ lại ko nhận hàng nữa . Bực hết cả mình .,2,negative,147,38,mọi lần gửi đóng_gói chỉn_chu không bóp_méo . nay nhận 2 hộp 1.7 kg đóng_gói sơ_sài xong bẹp rúm ró . chẳng_lẽ lại không nhận hàng nữa . bực_hết cả mình .
12909915231,Hàng ship về nhanh đúng nhue ảnh sản phẩm đeph đầy đủ hàng đóng gói cẩn thận,5,positive,76,17,hàng ship về nhanh đúng nhue_ảnh sản_phẩm đeph đầy_đủ hàng đóng_gói cẩn_thận
87486045021,Đóng gói siêu sơ sài..ko có nổi cái hộp..bọc chống sốc còn ko kĩ..,1,negative,66,14,đóng_gói siêu_sơ_sài .. ko có nổi cái hộp .. bọc chống sốc còn không kĩ ..
63609528354,Shop mall mà đóng gói sản phẩm rất tệ. Hàng túi dễ lủng thì ko gói bọc chống sốc. Hàng lon bọc kĩ nhưng lon vẫn móp. Này là cố ý để lon móp giao cho Khách.,2,negative,155,37,shop mall mà đóng_gói sản_phẩm rất tệ . hàng túi dễ lủng thì không gói bọc chống sốc . hàng lon_bọc kĩ nhưng lon vẫn móp . này là cố_ý để lon móp giao cho khách .
29855550029,"Lần đầu tiên mua sữa này vừa chán vừa bực, mua combo 2 hộp thì 1 hộp bị mốp, thôi cũng ko muốn hoàn hàng lấy giùm shop cho xong. Lúc mở cái hộp thì bị miếng nhôm mỏng cứa chảy máu tay đã quạo lần 1. Đến lúc kiếm cái muỗng mà dùng 1 cây muỗng dài nạy hoài ko kéo đc cái muỗng sữa lên vì nó nằm tuốt dưới (thiết kế chán qá), xong chỉ còn cách thò cả tay vào mới lấy dc cái muỗng sữa lên. Tức cái mình thiệt chứ. Bực ơi là bực",1,negative,423,100,"lần đầu_tiên mua sữa này vừa chán vừa bực , mua combo 2 hộp thì 1 hộp bị mốp , thôi cũng không muốn hoàn_hàng lấy giùm shop cho_xong . lúc mở cái hộp thì bị miếng nhôm mỏng_cứa chảy_máu tay đã quạo lần 1 . đến lúc kiếm cái muỗng mà dùng 1 cây muỗng dài nạy hoài không kéo được cái muỗng sữa lên vì nó nằm tuốt dưới thiết_kế chán_qá , xong chỉ còn cách thò cả tay vào mới lấy được cái muỗng sữa lên . tức cái mình thiệt chứ . bực_ơi là bực"
29294033649,Chất lượng sản phẩm:tốt Độ tuổi sử dụng:phù hợp mọi lứa tuổi  Sản phẩm mùi thơm dịu dùng phù hợp cho tất cả,5,positive,107,23,chất_lượng sản_phẩm tốt_độ tuổi sử_dụng phù_hợp mọi lứa tuổi sản_phẩm mùi thơm_dịu dùng phù_hợp cho tất_cả
65466625532,"Kinh nghiệm sử dụng:chuwa dungf bao gio Làm đẹp:sach da mun Mẹo:lan dau dùng  Thấy quảng cáo srm lành tính mình mua về dùng thử, giá cả thì lhair chăng, chưa dùng. Da lại hay lên mụn nếu phù hợp mình sẽ mua lại nhé",5,positive,214,45,"kinh_nghiệm sử_dụng chuwa dungf bao_gio làm_đẹp sach da mun mẹo lan dau dùng thấy quảng_cáo srm_lành tính mình mua về dùng thử , giá_cả thì lhair_chăng , chưa dùng . da lại hay lên mụn nếu phù_hợp mình sẽ mua lại nhé"
34216754402,đóng gói k đảm bảo thủng mấy túi sữa bên trong chảy ướt ra các túi khác,2,negative,71,17,đóng_gói không đảm_bảo thủng mấy túi sữa bên trong chảy ướt ra các túi khác
15838799266,"Chất lượng sản phẩm:tệ  Nhận sữa khui hàng thấy thất vọng , gói hàng lỏng lẻo , lon bị móp , chữ thì mờ trầy , nhận sữa cho con mà hồi hộp nhìn như sữa giả .Giá cả củng ngang với cửa hàng .Thời gian giao hàng lâu",2,negative,212,49,"chất_lượng sản_phẩm tệ nhận sữa khui hàng thấy thất_vọng , gói hàng lỏng_lẻo , lon bị móp , chữ thì mờ_trầy , nhận sữa cho con mà hồi_hộp nhìn như sữa giả . giá_cả củng_ngang với cửa_hàng . thời_gian giao hàng lâu"
16212535807,"Mua shoppe mall nhưng lúc nhận hàng ko hài lòng xí nào. Nhãn mác thì nhăn nhó, viền sữa trày xước trông rất cũ kỹ. Hoàn đơn k biết có đc giải quyết ko",3,negative,150,34,"mua shopee mall nhưng lúc nhận hàng_không hài_lòng xí nào . nhãn_mác thì nhăn_nhó , viền sữa trày_xước trông rất cũ_kỹ . hoàn_đơn không biết có được giải_quyết không"
47121128997,Có hàng tặng quá trời mua cũng chưa dùng hàng tặng mới dùng kem này rất ok ổn áp,4,positive,80,19,có hàng tặng quá trời mua cũng chưa dùng hàng tặng mới dùng kem này rất ổn ổn_áp
16797656013,Shiper nhiệt tình vui vẻ,3,positive,24,5,shiper nhiệt_tình vui_vẻ
63547848138,Mua vì thấy có kèm deal nhưng giao ko có đâu Và bài sẽ nói là cần ấn vào deal sốc nhưng liên kết sang thì báo ko có hoặc hết. 1 hình thức lừa xíu câu khách thui. Mua shop thường cho rẻ hơn nếu chỉ mua chia nè. Lêu lêu  Mn mua shop thường ý. Mua mall đắt hơn vì nghĩ có quà. Thôi chả phải phản hồi là rất tiếc vì shop ko thấy bạn ấn deal lọ chai đâu. Văn đấy nghe quen r.,1,negative,370,88,mua vì thấy có kèm deal nhưng giao không có đâu và bài sẽ nói là cần ấn vào deal sốc nhưng liên_kết sang thì báo không có hoặc hết . 1 hình_thức lừa_xíu câu_khách thui . mua shop thường cho rẻ hơn nếu chỉ mua chia nè . lêu lêu mọi người mua shop thường_ý . mua mall đắt hơn vì nghĩ có quà . thôi chả phải phản_hồi là rất tiếc vì shop không thấy bạn ấn deal lọ chai đâu . văn đấy nghe quen rồi .
12766364861,"Mùi hương:quá chán  Mình mua sản phẩm này cách đây hai năm mùi rất thơm và thấm nhanh, vì tin tưởng nên mua lại. Không biết hãng có thay đổi thành phần không nhưng mùi chai mới như mùi dầu ăn, chất loãng hơn và gây bết tóc. Ghi là made in China nhưng tra mã vạch lại là Nhật",1,negative,309,60,"mùi hương quá chán mình mua sản_phẩm này cách đây hai năm mùi rất thơm và thấm nhanh , vì tin_tưởng nên mua lại . không biết hãng có thay_đổi thành_phần không nhưng mùi chai mới như mùi dầu ăn , chất loãng hơn và gây bết tóc . ghi là made in china nhưng tra_mã vạch lại là nhật"
72385672888,"Ko đi kèm quà tặng cho khách hàng, đóng gói sơ sài",1,negative,50,12,"không đi kèm quà tặng cho khách_hàng , đóng_gói sơ_sài"
13937496510,Bao bì/Mẫu mã:đúbg như bao bì gói gọn đẹp Độ tuổi sử dụng:3 tuổi Chất lượng sản phẩm:ok numbernone  Đã sử dụng từ lúc nhở tới giờ 3t và rất ok,5,positive,142,31,bao_bì mẫu_mã đúbg như bao_bì gói gọn đẹp_độ tuổi sử_dụng 3 tuổi chất_lượng sản_phẩm ổn_numbernone đã sử_dụng từ lúc_nhở tới giờ 3 t và rất ổn
16561439210,Bao bì/Mẫu mã:sữa hư 5 bịt chua lè,1,negative,34,8,bao_bì mẫu_mã sữa hư 5 bịt chua_lè
78707832583,"Hàng đẹp, sẽ ủng hộ shop lần sau , sẽ ủng hộ shop lần sau, ship nhiệt tình",5,positive,74,18,"hàng đẹp , sẽ ủng_hộ shop lần sau , sẽ ủng_hộ shop lần sau , ship nhiệt_tình"
11754412524,"Dành cho da:mọi loại da Công dụng:giảm nám cấp ẩm Mùi hương:thơm  Giao hàng nhanh, chất lỏng bôi lên k bết dính, mùi thơm, nên dùng, hàng mall nên khá yên tâm",5,positive,158,32,"dành cho da mọi loại da công_dụng giảm nám cấp ẩm mùi hương_thơm giao hàng nhanh , chất lỏng bôi lên không bết dính , mùi thơm , nên dùng , hàng mall nên khá yên_tâm"
81160640050,"Gió:dc Chế độ:hơi khét Thiết kế:k đẹp lắm  Mở ra mùi nhựa khét, nên xem xét lại và cân nhắc khi mua",3,negative,99,22,"gió được chế_độ hơi khét_thiết_kế không đẹp lắm mở ra mùi nhựa khét , nên xem_xét lại và cân_nhắc khi mua"
89921880521,"Xài xui xẻo bị dị ứng, bôi xong trên người nổi mụt đỏ, k tin tà vẫn cứ bôi tiếp thì nó nổi quá trời, mô phật luôn cái số gì đâu á 🥹🥹 Trải nghiệm k tốt nên thôi cho 1 sao ha",1,negative,172,44,"xài xui_xẻo bị dị_ứng , bôi xong trên người nổi mụt đỏ , không tin tà vẫn cứ bôi tiếp thì nó nổi quá trời , mô_phật luôn cái số gì đâu á_trải_nghiệm không tốt nên thôi cho 1 sao ha"
17196092074,"Lỡ khui lấy xài rồi nên không hoàn lại được, lúc mua có deal quà tặng nhưng giao hàng chỉ giao 2 chai thôi, từ giờ không mua shop này nữa, nhắn tin hỏi thì lúc nào cũng rất tiếc rất tiếc, nhưng ko có thiện chí với KH. MNg mua cẩn thận kiểm tra hàng rồi hãy nhận hàng nhé!",1,negative,271,61,"lỡ khui lấy xài rồi nên không hoàn lại được , lúc mua có deal quà tặng nhưng giao hàng chỉ giao 2 chai thôi , từ giờ không mua shop này nữa , nhắn_tin hỏi thì lúc_nào cũng rất tiếc rất tiếc , nhưng không có thiện_chí với kh . mọi người mua cẩn_thận kiểm_tra hàng rồi hãy nhận hàng nhé !"
77315337450,Bao bì:dep Mẹo:khong co Làm đẹp:trung tinh den da sang  Shop đóng gói cẩn thận và giao hàng nhanh. Mẫu mới nguyên rất đẹp. Cảm ơn.,5,positive,130,26,bao_bì dep mẹo không co làm_đẹp trung_tinh_den da sang shop đóng_gói cẩn_thận và giao hàng nhanh . mẫu mới nguyên rất đẹp . cảm_ơn .
87407462169,Dưỡng ẩm:tooi thấy kem tốt khi cấp ẩm cho da Kết cấu:chất kem thấm nhanh Mùi hương:muif thơm,5,positive,92,18,dưỡng ẩm_tooi thấy kem tốt khi cấp ẩm cho da kết_cấu chất kem thấm nhanh mùi hương muif thơm
79454212068,Chất lượng sản phẩm:Tốt lắm  Sản phẩm đóng gói cẩn thận và tốt lắm. Mọi người nên mua và săn sale được giá rất là tốt,5,positive,117,26,chất_lượng sản_phẩm tốt lắm sản_phẩm đóng_gói cẩn_thận và tốt lắm . mọi người nên mua và săn sale được_giá rất là tốt
15227730870,Tháng nào mình cũng phải đặt vài đơn cho bé nhưng tháng nào cũng bị 1-2 đơn bị giao thiếu quà. không tôn trọng khách hàng.,1,negative,122,26,tháng nào mình cũng phải đặt vài đơn cho bé nhưng tháng nào cũng bị 1 2 đơn bị giao thiếu quà . không tôn_trọng khách_hàng .
41671992582,Đóng gói hàng cẩu thả,1,negative,21,5,đóng_gói hàng cẩu_thả
15541127716,"Rất không hài lòng về Shop, 1 shop mall mà gói hàng nhìn không muốn nhận. Ngày càng tệ. LZD đóng gói rất chắc chắn ( đóng thùng kỹ lưỡng), còn shopee làm việc quá cẩu thả. Sữa ngày càng mắc, đóng gói ngày càng tệ. Nên thay đổi cách đóng gói trước khi gửi cho Kh.",1,negative,262,57,"rất không hài_lòng về shop , 1 shop mall mà gói hàng nhìn không muốn nhận . ngày_càng tệ . lzd đóng_gói rất chắc_chắn đóng thùng kỹ_lưỡng , còn shopee làm_việc quá cẩu_thả . sữa ngày_càng mắc , đóng_gói ngày_càng tệ . nên thay_đổi cách đóng_gói trước khi gửi cho kh ."
75555456828,lần trước 1 bịch phình to không giải quyết lần này thì ntn thôi bye bye,3,negative,71,16,lần trước 1 bịch phình to không giải_quyết lần này thì ntn thôi bye bye
14947430560,"Dành cho da:bt Mùi hương:bt Công dụng:bt  Mua trên live không có quà nên chê nha, làm ăn vớ vẩn thật",3,negative,100,21,"dành cho da bt mùi hương_bt công_dụng bt mua trên live không có quà nên chê_nha , làm_ăn vớ_vẩn thật"
86826979947,"Shop chuẩn bị hàng và giao hàng nhanh. Giao đủ sản phẩm, đóng gói đơn giản.",5,positive,75,16,"shop chuẩn_bị hàng và giao hàng nhanh . giao đủ sản_phẩm , đóng_gói đơn_giản ."
16984797511,"Thungd bốn mươi tám bịch sữa tươi mỗi bịch 180ml không đường, hạn sử dụng mới. Giao nhanh giá tốt. Hình minh hoạ",5,positive,112,23,"thungd bốn_mươi tám bịch sữa_tươi mỗi bịch 180 ml không đường , hạn sử_dụng mới . giao nhanh giá tốt . hình_minh họa"
87280327498,"Độ êm:dep em Chất liệu:nhua deo dai Màu sắc:den  dép đi êm, mềm, dày dặn, nên mua đi lại nhé mn, săn sale thì rất ok ạ",5,positive,118,27,"độ êm_dep em chất_liệu nhua_deo dai_màu_sắc den dép đi êm , mềm , dày_dặn , nên mua đi_lại nhé mọi người , săn_sale thì rất ổn ạ"
25451159991,Chất lượng sản phẩm:oki Độ tuổi sử dụng:mọi  Hàng oki xinh lắm nha mình chụp hình mang tc nhận xu. Thui mn xem đánh giá khác nhé,5,positive,128,27,chất_lượng sản_phẩm ổn_độ tuổi sử_dụng mọi hàng ổn_xinh lắm nha mình chụp hình mang tc nhận xu . thui mọi người xem đánh_giá khác nhé
33042030620,"Gia cố băng keo quá nhiều. Dán ngang dán dọc, dán hơn 2/3 tuýp kem, dán ko gỡ nổi luôn. Sau khi gỡ hết băng keo thì tuýp kem dính toàn keo luôn.",2,negative,144,33,"gia_cố băng_keo quá nhiều . dán ngang dán dọc , dán hơn 2 3 tuýp kem , dán không gỡ nổi luôn . sau khi gỡ hết băng_keo thì tuýp kem dính toàn keo luôn ."
76559022157,Hàng ok sẽ sử dụng  Chai to Lợi lắm  Ahhabcuxndoddmkxkdnccjncnhshjssbsjsksososnbdhdndjsjsjsdnjdjdjdnnddnnddndndndndbbd,5,positive,118,10,hàng ổn sẽ sử_dụng chai to_lợi lắm ahhabcuxndoddmkxkdnccjncnhshjssbsjsksososnbdhdndjsjsjsdnjdjdjdnnddnnddndndndndbbd
85982400006,"Thơm, san pham ok qa seal qua hoi luon nha nha, nên mua nha ca nha ap mã",5,positive,72,18,"thơm , san_pham ổn qa seal qua_hoi luon nha_nha , nên mua nha ca nha ap_mã"
15420153135,Đúng mô tả bảo có quà tặng nhưng lại k có cần lời giải thích từ shop,2,negative,68,17,đúng mô_tả bảo có quà tặng nhưng lại không có cần lời giải_thích từ shop
10907875239,"Chất lượng sản phẩm:vị nhạt dễ uống Bao bì/Mẫu mã:hộp 1kg7 Độ tuổi sử dụng:2-6 tuổi  Đã mua hàng của enfa chính hãng nhìu lần, 1 tháng ít nhất  4lon, nhưng lần này shop làm tôi rất thất vọng về việc giải đáp khiếu nại KH và km rất mập mờ. Rõ ràng khi đặt hàng, hình hiển thị ghi quà đính kèm sp , ko trog giỏ hàng nhưng thực tế nhận hàng ko có bình giữ nhiệt cũng như sản phẩm km lactacyd . nếu nói số lượng có hạn hay mua trog khung giờ nào, giá trị đơn hàng bn là có quà j, thì khi hết quà, sẽ ko hiển thị trog giỏ hàng lúc thanh toán. Còn đằng này ghi đính kèm rõ ràng mà. Nói chung là shop chính hãng mất uy tín quá, và cskh trả lời rất chậm",1,negative,645,146,"chất_lượng sản_phẩm vị nhạt dễ uống bao_bì mẫu_mã hộp 1 kg7_độ tuổi sử_dụng 2 6 tuổi đã mua hàng của enfa chính hãng nhìu lần , 1 tháng ít_nhất 4 lon , nhưng lần này shop làm tôi rất thất_vọng về việc giải_đáp khiếu_nại kh và km rất mập_mờ . rõ_ràng khi đặt_hàng , hình_hiển_thị ghi quà đính kèm sản_phẩm , không trog giỏ hàng nhưng thực_tế nhận hàng không có bình_giữ nhiệt cũng như sản_phẩm km lactacyd . nếu nói số_lượng có_hạn hay mua trog khung giờ nào , giá_trị đơn hàng bn là có quà j , thì khi hết quà , sẽ không hiển_thị trog giỏ hàng lúc thanh_toán . còn đằng này ghi đính kèm rõ_ràng mà . nói_chung là shop chính hãng mất uy_tín quá , và cskh trả_lời rất chậm"
29234526833,Kinh nghiệm sử dụng:hang da bi boc hop. Ko co hàng khuyen mai di kem Làm đẹp:ko co hàng khuyến mãi đi kèm. Chai còn bị móp . Hộp bị móc 1 lỗ. Chai gói ẩu thả,1,negative,157,37,kinh_nghiệm sử_dụng hang da bi_boc hop . không co hàng khuyen mai di_kem làm_đẹp không co hàng khuyến_mãi đi kèm . chai còn bị móp . hộp bị móc 1 lỗ . chai gói ẩu thả
