id,review,rating,label,review_length,word_count,clean_review
58225408029,Kèm deal quà tặng nhưng khi ship hàng thì k có,1,negative,46,11,kèm deal quà tặng nhưng khi ship hàng thì không có
84546826879,"Đợt này shop đóng hàng ẩu, 1 tuýp sữa rửa mặt bị bung nắp và chảy sữa rửa mặt ra ngoài!",2,negative,87,21,"đợt này shop đóng hàng ẩu , 1 tuýp sữa rửa mặt bị bung_nắp và chảy sữa_rửa mặt ra ngoài !"
32702607007,"Lừa đảo khách hàng. Hình ảnh thì ghi tặng kèm quà nhưng không tặng, khi thắc mắc thì nói phải thao tác thêm nhưng trong giỏ hàng cũng không có phần thêm đó. 1 brand lớn mà làm ăn như trò đùa",1,negative,190,42,"lừa_đảo khách_hàng . hình_ảnh thì ghi tặng kèm quà nhưng không tặng , khi thắc_mắc thì nói phải thao_tác thêm nhưng trong giỏ hàng cũng không có phần thêm đó . 1 brand lớn mà làm_ăn như trò đùa"
74377828641,"Kinh nghiệm sử dụng:chưa sử dụng Bao bì:ổn Hương thơm:chưa dùng nên không biết  Mình mua chủ yếu muốn thu nhỏ lỗ chân lông ở vùng mũi, nhưng mà đọc trên thân chai thì thấy không có ghi giống trên shopee nhỉ 😑 không biết hiệu quả sao luôn",1,negative,237,49,"kinh_nghiệm sử_dụng chưa sử_dụng bao_bì ổn hương_thơm chưa dùng nên không biết mình mua chủ_yếu muốn thu nhỏ lỗ chân_lông ở vùng mũi , nhưng_mà đọc trên thân chai thì thấy không có ghi giống trên shopee nhỉ không biết hiệu_quả sao luôn"
73906777197,"Mùi thơm, nhiều lần,hình ảnh và video chỉ mang tính chất nhận xu,",5,positive,65,13,"mùi thơm , nhiều lần , hình_ảnh và video chỉ mang tính_chất nhận xu ,"
31006104932,"Mùi hương:cozy vanilla Độ lưu hương:2 - 3 tiếng  Giao hàng nhanh, đóng gói hàng cẩn, mùi thơm ngọt không quá hắc",5,positive,112,22,"mùi hương cozy vanilla_độ lưu_hương 2 3 tiếng giao hàng nhanh , đóng_gói hàng cẩn , mùi thơm_ngọt không quá hắc"
30108503507,"Shop giao hàng nhanh, đóng gói sản phẩm cẩn thận chắc chắn, chưa sử dụng đánh giá sau",5,positive,85,18,"shop giao hàng nhanh , đóng_gói sản_phẩm cẩn_thận chắc_chắn , chưa sử_dụng đánh_giá sau"
87912041557,Mùi hương:nói chung dầu dừa thơm ok  Sai lầm khi mua 500ml giá 160k quá khủng khiếp mắc kinh khủng.,1,negative,99,20,mùi hương nói_chung dầu dừa thơm_ổn sai_lầm khi mua 500 ml giá 160 k quá khủng_khiếp mắc kinh_khủng .
14247442392,"Công dụng:tẩy trang Độ bền màu:ổn  Mình dùng loại này mấy năm rồi, có khuyến mãi là mua dành, hình ảnh mang tính chất nhận xu",5,positive,125,26,"công_dụng tẩy trang_độ bền_màu ổn mình dùng loại này mấy năm rồi , có khuyến_mãi là mua dành , hình_ảnh mang tính_chất nhận xu"
87552386460,"Hàng date xa, mùi cũng thơm, shop đóng gói kỹ, tuy nhiên hàng tặng thì k đúng loại",5,positive,82,18,"hàng date xa , mùi cũng thơm , shop đóng_gói kỹ , tuy_nhiên hàng tặng thì không đúng loại"
33187442611,Làm đẹp:test thử ra tay thì thấy mẩn đỏ hết tay lên mà nhắn shop không phản hồi  Lúc mua thì nhắn tư vấn nhanh lúc khiếu nại thì k phản hồi  Bảo mua có quà mà k gửi quà làm ăn vớ vẩn,1,negative,182,44,làm_đẹp test thử ra_tay thì thấy mẩn đỏ hết tay lên mà nhắn_shop không phản_hồi lúc mua thì nhắn tư_vấn nhanh lúc khiếu_nại thì không phản_hồi bảo mua có quà mà không gửi quà làm_ăn vớ vẩn
88719050644,"Độ mát:mat na nay rat mat,cam giac gie chiu Hiệu quả:sau vai lan su dung mat sang hon Hương thơm:khong mui  San pham tot su dung lam mat cho mat giup thu gian mat.",5,positive,163,34,"độ mát_mat na nay rat_mat , cam_giac gie chiu hiệu_quả sau vai lan_su_dung mat sang hon hương_thơm không mui san pham tot_su dung_lam_mat cho mat giup thu gian mat ."
41187971037,mua cùng lúc nhiều cái nên mua dễ dán không còn gì để nói thêm chống trộm ok,5,positive,76,18,mua cùng lúc nhiều cái nên mua dễ dán không còn gì để nói thêm chống trộm ổn
53258132754,Đối tượng sử dụng:bé Mùi hương:thơm Chất lượng sản phẩm:sữa tắm mùi dễ chịu nhưng khó mở nắp mở 1 phát gãy vòi lun,3,negative,114,24,đối_tượng sử_dụng bé mùi hương_thơm chất_lượng sản_phẩm sữa tắm mùi dễ_chịu nhưng khó mở nắp mở 1 phát gãy vòi lun
56075736510,"Mùi hương:thơm nhẹ, ai không chịu được mùi hương liệu thì cân nhắc Phù hợp với loại da:da mình da khô, thấy cũng thấm nhanh Công dụng:làm trắng sáng",5,positive,148,29,"mùi hương thơm_nhẹ , ai không chịu được mùi hương_liệu thì cân_nhắc phù_hợp với loại da da mình da khô , thấy cũng thấm nhanh công_dụng làm trắng sáng"
78893480265,"Không đáng là bao nhưng cảm thấy khó chịu khi nhận hàng , M mua hàng ngày 11/11 Trên link sp ghi kèm quà tặng , khi nhận hàng k có , báo lại shop , shop báo đấy chỉ là quảng cáo , còn quà phải mua cg deal sốc , ủa Quảng Cáo gì kì vậy , k khác lừa đảo khách hàng ...  Ko muốn quay lại ủng hộ lần sau ...",2,negative,302,75,"không đáng là bao nhưng cảm_thấy khó_chịu khi nhận hàng , m mua hàng ngày 11 11 trên link sản_phẩm ghi kèm quà tặng , khi nhận hàng không có , báo lại shop , shop báo đấy chỉ là quảng_cáo , còn quà phải mua cg deal sốc , ủa quảng_cáo gì kì vậy , không khác lừa_đảo khách_hàng .. không muốn quay lại ủng_hộ lần sau .."
43568148609,Bao bì/Mẫu mã:k tot Hương vị:ok  Mua hoả tốc nhưng giao khá lâu. Ship tới nơi thì bục hewts từ thùng cho tới sữa. Shop nên bọc cẩn thận hoặc thùng nguyên vẹn cho ship.,2,negative,167,35,bao_bì mẫu_mã không tot hương_vị ổn mua hỏa_tốc nhưng giao khá lâu . ship tới nơi thì bục hewts từ thùng cho tới sữa . shop nên bọc cẩn_thận hoặc thùng nguyên_vẹn cho ship .
11575652571,"Kinh nghiệm sử dụng:mình nua combo serum, thấy hủ night hết mua thêm Làm đẹp:dùng combo da có cải thiện Hương thơm:dịu  Ban đầu tưởng hủ nhỏ, ai ngờ hủ siêu to nha",5,positive,163,33,"kinh_nghiệm sử_dụng mình nua combo serum , thấy hủ night hết mua thêm làm_đẹp dùng combo da có cải_thiện hương thơm_dịu ban_đầu tưởng hủ nhỏ , ai_ngờ hủ_siêu to nha"
13558201970,Ảnh đăng có quà mà kiểu ko phải auto có mà cần thao tác rất loằng ngoằng. Đơn hàng 800k mà ko có j dù quảng cáo là từ 99 có quà auto chỉ cần đặt đơn hàng chính,2,negative,159,39,ảnh đăng có quà mà kiểu không phải auto có mà cần thao_tác rất loằng_ngoằng . đơn hàng 800 k mà không có j dù quảng_cáo là từ 99 có quà auto chỉ cần đặt đơn hàng chính
79191128216,"Chất lượng sản phẩm:tốt  Nc giặt thơm lâu, sạch đồ, canh sale mãi mới đc giá tốt, quá là ưng",5,positive,92,20,"chất_lượng sản_phẩm tốt nc giặt thơm_lâu , sạch_đồ , canh_sale mãi mới được_giá tốt , quá là ưng"
87579563239,Mùi hương:ổn Công dụng:trắng Phù hợp với loại da:um  Giao hàng  chai kem như hàng tồn kho,2,negative,89,17,mùi hương_ổn công_dụng trắng phù_hợp với loại da um_giao hàng chai kem như hàng tồn_kho
47113868762,"báo là có quà tặng mà ko hề có, cho 1 sao",1,negative,41,12,"báo là có quà tặng mà không hề có , cho 1 sao"
90562064884,"Về sản phẩm thì không có gì bàn cãi rồi nhưng khâu đóng gói hàng rất kém luôn. Nếu mọi người muốn mua hãy cân nhắc shop khác thật sự chỉ gói bằng 1 cái túi hàng về móp hết sạch, may còn lớp ni lông ở ngoài không chắc công cốc quá",2,negative,229,53,"về sản_phẩm thì không có gì bàn_cãi rồi nhưng khâu đóng_gói hàng rất kém luôn . nếu mọi người muốn mua hãy cân_nhắc shop khác thật_sự chỉ gói bằng 1 cái túi hàng về móp hết sạch , may còn lớp ni_lông ở ngoài không chắc công_cốc quá"
16003576854,Again i ordered it during your live selling. Why is it i didnt received any free milk? it was clearly said that there is 400g free milk,1,negative,135,27,again i ordered it during your live selling . why is it i didnt received any free milk ? it was clearly said that there is 400 g free milk
79116075313,"Độ mềm:Meemf mại Xơ bông:khoong bij xơ bông nhé  Sản phẩm dùng tốt , được nhiều người dùng , mình dùng thấy cũng oke",5,positive,116,24,"độ mềm meemf_mại xơ_bông khoong bij xơ_bông nhé sản_phẩm dùng tốt , được nhiều người dùng , mình dùng thấy cũng ổn"
21743123420,"Đặt màu hồng, shop giao màu tím. Giao hàng lâu",3,negative,46,10,"đặt màu hồng , shop giao màu tím . giao hàng lâu"
47594279780,"Nó dính ghê gớm má ơi, như bôi keo lên mặt khó chịu lắm, nghe theo seeding sai lầm",2,negative,82,19,"nó dính ghê_gớm má ơi , như bôi keo lên mặt khó_chịu lắm , nghe theo seeding sai_lầm"
87491153004,"Công dụng:sữa tắm sạch da, giao hàng nhanh, giá hơi cao, quà tặng ít Mùi hương:dễ chịu, sử dụng êm Phù hợp với loại da:mọi loại da",5,positive,130,27,"công_dụng sữa tắm sạch da , giao hàng nhanh , giá hơi cao , quà tặng ít mùi hương dễ_chịu , sử_dụng êm phù_hợp với loại da mọi loại da"
91087338857,Độ mỏng:mỏng Hương thơm:mùi thơm khó chịu,3,negative,41,7,độ mỏng mỏng_hương thơm mùi thơm khó_chịu
87176644036,"Bao bì:đẹp Kinh nghiệm sử dụng:không đúng như mô tả  Sản phẩm quá tệ ,sau khi đọc bình luận của mn mỏi mắt song thì mình quyết định đặt mua sản phẩm ,lúc đầu thấy rẻ nghi nghi rồi Nhưng vẫn mua va nghĩ là shop pe hỗ trợ rồi nhận hàng đến khi dùng thì nghĩ là hay là bị tráo hàng, nhưng chốt lại là mình chưa bao giờ dùng loại kem nào chán như này luôn",1,negative,351,79,"bao_bì đẹp kinh_nghiệm sử_dụng không đúng như mô_tả sản_phẩm quá_tệ , sau khi đọc bình_luận của mọi người mỏi mắt song thì mình quyết_định đặt mua sản_phẩm , lúc đầu thấy rẻ nghi_nghi rồi nhưng vẫn mua va_nghĩ là shop pe hỗ_trợ rồi nhận hàng đến khi dùng thì nghĩ là hay_là bị tráo hàng , nhưng chốt lại là mình chưa bao_giờ dùng loại kem nào chán như này luôn"
75482202509,"Dùng được 20 ngày rơi cả tay cầm Sấy lâu xíu mùi khét lẹt, mua cũng 400k ít gì. Rất tệ rất rất tệ, thà thêm 300k ra điện máy xanh mua tốt hơn",1,negative,141,34,"dùng được 20 ngày rơi cả tay cầm_sấy lâu_xíu mùi khét_lẹt , mua cũng 400 k ít gì . rất tệ rất rất tệ , thà thêm 300 k ra điện_máy xanh mua tốt hơn"
77247050422,làm đếchh có tâm chúc cho thương hiệu chúng mày ngày càng lụii bạiii,1,negative,68,14,làm đếchh có tâm_chúc cho thương_hiệu chúng_mày ngày_càng lụii bạii
74251548827,"Đã xài đến hủ thứ 3. Cảm thấy tóc mượt hơn nhiều sau khi xả, hàng rất chất lượng",5,positive,80,19,"đã xài đến hủ thứ 3 . cảm_thấy tóc mượt hơn nhiều sau khi xả , hàng rất chất_lượng"
67622753086,Đã sử dụng thấy khá thích sạch da có cảm giác tẩy được lớp da chết bên ngoài khá tốt nên mua để dùng,5,positive,100,24,đã sử_dụng thấy khá thích sạch da có cảm_giác tẩy được lớp da chết bên ngoài khá tốt nên mua để dùng
81825267497,"sao mng đc tặng quà zzzz, mình mua trên live Hanaolala 12/12 mà kh đc tặng. Hộp bị méo hết trơn, dùng kbt ok không nma đóng gói kiểu vậy là mình kh thích rồi🤡",3,negative,158,35,"sao mọi người được tặng quà zz , mình mua trên live hanaolala 12 12 mà kh được tặng . hộp bị méo hết trơn , dùng kbt ổn không nma đóng_gói kiểu vậy là mình kh thích rồi"
17204826470,Dán vào dt cảm ứng bị chậm bấm khó ăn Mình đã bo va đi dán lại ở tiệm,1,negative,69,19,dán vào dt cảm_ứng bị chậm bấm khó ăn mình đã bo_va đi dán lại ở tiệm
83865284103,"Lợi ích:Hàng giả gọi lên biết ngay Mẹo:Hàng giả gọi lên biết ngay, tôi mua hàng trong siêu thị lớn về gọi sạch nhờn da đầu, còn mua của shop này gọi lên ko sạch tí nào Hương thơm:Hàng giả gọi lên biết ngay  Do tôi thường xuyên sử dụng loại clear men warm forest này nên biết rất rõ, hàng mua trong siêu thị mùi hương thơm hơn, gội lên sạch da đầu rất dễ chịu. Còn mua shop này bán hàng giả gội lên da đầu ko sạch mùi hương cũng khác hẳn. Mong mọi người đừng ham rẻ mua hàng đểu này",1,negative,481,105,"lợi_ích hàng giả gọi lên biết ngay mẹo hàng giả gọi lên biết ngay , tôi mua hàng trong siêu_thị lớn về gọi sạch nhờn da đầu , còn mua của shop này gọi lên không sạch_tí nào hương_thơm hàng giả gọi lên biết ngay do tôi thường_xuyên sử_dụng loại clear men warm forest này nên biết rất rõ , hàng mua trong siêu_thị mùi hương_thơm hơn , gội lên sạch da_đầu rất dễ_chịu . còn mua shop này bán hàng giả_gội lên da_đầu không sạch mùi hương cũng khác hẳn . mong mọi người đừng ham rẻ mua hàng đểu này"
88191972952,Làm sạch:ok Độ dịu nhẹ:ok  Nước giặt thơm nhẹ lưu hương lâu chất lượng tốt so với giá tiền,5,positive,90,19,làm sạch ổn_độ dịu nhẹ ổn nước giặt_thơm nhẹ lưu_hương lâu chất_lượng tốt so với giá tiền
40949663383,Chưa biết dùng ntn nhưng khi cần huỷ đơn thì từ chối k cho huỷ( mình đặt 2 lần muốn huỷ 1 lần)  từ chối huỷ mặc dù mình huỳ luôn sau khi đặt nhầm. Rất bực mình,1,negative,159,38,chưa biết dùng ntn nhưng khi cần hủy_đơn thì từ_chối không cho hủy mình đặt 2 lần muốn hủy 1 lần từ_chối hủy mặc_dù mình huỳ luôn sau khi đặt nhầm . rất bực_mình
15985751911,"Hàng đẹp, giao hàng nhanh đóng gói cẩn thận. Shop hỗ trợ rất nhiệt tình. Shipper giao hàng rất nhiệt tình. 5 sao cho dịch vụ vận chuyển.",5,positive,136,28,"hàng đẹp , giao hàng nhanh đóng_gói cẩn_thận . shop hỗ_trợ rất nhiệt_tình . shipper giao hàng rất nhiệt_tình . 5 sao cho dịch_vụ vận_chuyển ."
83965064737,"Sản phẩm đúng mô tả, giá cả hợp lí, hình ảnh và video chỉ mang tính chất nhận xu",5,positive,80,19,"sản_phẩm đúng mô_tả , giá_cả hợp_lí , hình_ảnh và video chỉ mang tính_chất nhận xu"
84879413783,Oke lắm nha trông xịn xò kb đi được bao lâu nma khá oke và chim ưng,5,positive,67,17,ổn lắm nha trông xịn xò kb đi được bao_lâu nma khá ổn và chim ưng
41180700284,Bảo tặng nước tẩy trang mà trả thấy đâu lừa người,2,negative,49,11,bảo tặng nước tẩy_trang mà trả thấy đâu lừa người
15319893669,Chất lượng sản phẩm:DICH VỤ KÉM HUỶ HÀNG CỦA KHÁCH  Shop huỷ hàng vì thấy khách hàng đặt hàng rẻ . Không lý do huỷ hàng,1,negative,119,26,chất_lượng sản_phẩm dich_vụ kém hủy hàng của khách shop hủy hàng vì thấy khách_hàng đặt_hàng rẻ . không lý_do hủy hàng
82847778633,"chưa biết chất lượng sao nhma trước mắt là gói hàng ẩu, giao đến là phấn đổ lên vầy dơ vl",1,negative,89,21,"chưa biết chất_lượng sao nhma trước_mắt là gói hàng ẩu , giao đến là phấn đổ lên vầy dơ vl"
80611655688,"Mùi hương:thơm Tính năng:sạch Chất lượng:ok  Giao hàng nhanh Kỳ này shop tặng chai nước sát khuẩn Và bịt xà bông thơm Okela,  Sẽ tiếp tục ủng hộ shop.",5,positive,150,29,"mùi hương_thơm tính_năng sạch chất_lượng ổn giao hàng nhanh_kỳ này shop tặng chai nước sát_khuẩn và bịt xà_bông thơm_okela , sẽ tiếp_tục ủng_hộ shop ."
83369843871,"Dép đi rất đẹp, m đã mua nhiều đôi bên shop này rồi. Trước mua 1 đôi shop gửi nhầm size mà hoàn hàng lâu lắm chưa thấy hoàn tiền",5,positive,128,30,"dép đi rất đẹp , m đã mua nhiều đôi bên shop này rồi . trước mua 1 đôi shop gửi nhầm size mà hoàn_hàng lâu lắm chưa thấy hoàn tiền"
88233447151,"Đóng gói vô cùng sơ sài, ko có vỏ hộp mà chỉ có đúng chai kem. Chưa xài thử nên chưa biết chất lượng thế nào nhưng cầm chai kem thật sự thất vọng, hãng tên tuổi mà thiếu chuyên nghiệp như vậy",3,negative,191,43,"đóng_gói vô_cùng sơ_sài , không có vỏ hộp mà chỉ có đúng chai kem . chưa xài thử nên chưa biết chất_lượng thế_nào nhưng cầm chai kem thật_sự thất_vọng , hãng tên_tuổi mà thiếu chuyên_nghiệp như_vậy"
76559022005,Giá mua combo rẻ hơn so với mua siêu thị còn có khuyến mãi thật thích,5,positive,69,16,giá mua combo rẻ hơn so với mua siêu_thị còn có khuyến_mãi thật thích
90759831935,"Sản phẩm tốt chất lương giao hang nhanh chong sẽ tipe tuc ung ho them nua, hinh anh chi mang tinh chat nhan xu",5,positive,110,24,"sản_phẩm tốt chất lương giao hang nhanh_chong sẽ tipe tuc ung_ho them_nua , hinh anh chi mang tinh_chat nhan_xu"
87293209375,"Làm sạch: Tôi cảm nhận da mình sạch hơn sau mỗi lần dùng sản phẩm.  Da mịn màng: Da tôi trở nên mịn và sáng hơn sau vài tuần sử dụng.  Hương thơm: Mùi hương nhẹ nhàng dễ chịu, không gây khó chịu.",5,positive,195,43,"làm sạch tôi cảm_nhận da mình sạch hơn sau mỗi lần dùng sản_phẩm . da mịn_màng da tôi trở_nên mịn và sáng hơn sau vài tuần sử_dụng . hương thơm mùi hương nhẹ_nhàng dễ_chịu , không gây khó_chịu ."
16315379420,"Dành cho da:mọi loại da Công dụng:chống nắng  Chống nắng tốt, không bị nặng mặt, bôi lên da thấm nhanh, k bị trôi bởi nước không bị cay mắt, date tới 2027",5,positive,154,32,"dành cho da mọi loại da công_dụng chống nắng chống nắng tốt , không bị nặng_mặt , bôi lên da_thấm nhanh , không bị trôi bởi nước không bị cay_mắt , date tới 2027"
79237386061,"Shop giao đúng hàng, sẽ ủng hộ shop lần tiếp theo, cho shop năm sao, hình ảnh chỉ mang tính chất nhận xu",5,positive,104,23,"shop giao đúng hàng , sẽ ủng_hộ shop lần tiếp_theo , cho shop năm sao , hình_ảnh chỉ mang tính_chất nhận xu"
85528168329,Hương thơm:thơm Làm đẹp:giảm gàu ngứa Bao bì:thiết kế đẹp  Sản phẩm dùng mình thấy ko hiệu quả vẫn ngứa gàu như bth chc do mình ko hợp ai muốn trải nghiệm thì cứ mua thử,2,negative,169,36,hương thơm_thơm làm_đẹp giảm gàu ngứa bao_bì thiết_kế đẹp sản_phẩm dùng mình thấy không hiệu_quả vẫn ngứa_gàu như bth_chc do mình không hợp ai muốn trải_nghiệm thì cứ mua thử
47595068266,"1. Thơm đee xem có bị bết nhiều không 2. Kh hiểu sao sản phẩm vậy mà guier cho khách đc, nó k phải gãy mà nó k có cái vòi luôn",3,negative,126,32,"1 . thơm đee xem có bị bết nhiều không 2 . kh hiểu sao sản_phẩm vậy_mà guier cho khách được , nó không phải gãy mà nó không có cái vòi luôn"
46841248863,"Phù hợp với loại da:mọi loại da Công dụng:dưỡng ẩm Mùi hương:thơm nhẹ  Dưỡng ẩm tốt, không gây nhờn rít trên da. Giao hàng nhanh, đóng gói hàng chắc chắn.",5,positive,154,30,"phù_hợp với loại da mọi loại da công_dụng dưỡng ẩm mùi hương_thơm nhẹ_dưỡng ẩm_tốt , không gây nhờn_rít trên da . giao hàng nhanh , đóng_gói hàng chắc_chắn ."
77237023087,"Kinh nghiệm sử dụng:dưỡng da  Giao hàng nhanh , đóng gói cẩn thận , mua để tặng nên chx bt chất lượng bên trong của sản phẩm",5,positive,124,27,"kinh_nghiệm sử_dụng dưỡng da giao hàng nhanh , đóng_gói cẩn_thận , mua để tặng nên chx bt chất_lượng bên trong của sản_phẩm"
41932124228,"Chất lượng sản phẩm:nhựa Tính năng nổi bật:chưa biết  Sản phẩm tuyệt vời, đúng với mô tả. Giao hàng nhanh chóng, shipper thân thiện dễ mến",5,positive,138,26,"chất_lượng sản_phẩm nhựa tính_năng nổi_bật chưa biết sản_phẩm tuyệt_vời , đúng với mô_tả . giao hàng nhanh_chóng , shipper thân_thiện dễ mến"
78950956866,"Làm đẹp:tóc  Shop gói hàng cẩn thận, giao hàng nhanh, sản phẩm sử dụng lâu mới biết được",5,positive,88,18,"làm_đẹp tóc shop_gói hàng cẩn_thận , giao hàng nhanh , sản_phẩm sử_dụng lâu mới biết được"
90308645615,Màu sắc:tệ Chất liệu:tệ Kích thước:tệ  Mình đã xác nhận với bên HT. Sau này cần bán họ sẽ giam vàng vài ngày check xong mới tính tới chuyện mua bán. Chứ ko phải tích lũy khi cần ra bán đc luôn đâu. Mình hỏi cskh trên shopee thì bọn nó chối. Mình show tin nhắn thật ra thì đánh trống lảng. Shopee ko cho gửi hình này lên nhiều nên mình bảo gửi qua thôg tin bọn nó cho khi giao hàng nhưng bọn nó chối là ko có. Rồi im luôn. Mình sẽ đánh giá lại full sp và share bài lên các hội nhóm,1,negative,480,107,màu_sắc tệ chất_liệu tệ_kích_thước tệ mình đã xác_nhận với bên ht . sau_này cần bán họ sẽ giam vàng vài ngày check xong mới tính tới chuyện mua_bán . chứ không phải tích_lũy khi cần ra bán được luôn đâu . mình hỏi cskh trên shopee thì bọn nó chối . mình show tin nhắn thật_ra thì đánh trống_lảng . shopee không cho gửi hình này lên nhiều nên mình bảo gửi qua thôg tin bọn nó cho khi giao hàng nhưng bọn nó chối là không có . rồi im luôn . mình sẽ đánh_giá lại full sản_phẩm và share bài lên các hội nhóm
79214037841,"Ốp cứng ngắt. Tháo ra, tháo vô khó",3,negative,34,8,"ốp cứng_ngắt . tháo ra , tháo vô khó"
16883709748,"Bao bì:k Lợi ích:k Hương thơm:k  Giao hàng nhanh, sản phẩm dùng ổn, phù hợp với giá tiền, nên sử dụng",5,positive,101,21,"bao_bì không lợi_ích không hương_thơm không giao hàng nhanh , sản_phẩm dùng ổn , phù_hợp với giá tiền , nên sử_dụng"
28932938300,"Dành cho da:mọi loại da Mùi hương:dễ chịu Công dụng:làm sáng da  Đã sử dụng ròi thấy có hiệu quả làm sáng da, dưỡng ẩm, đang mua lọ thứ 3, sản phẩm yêu thích,khuyên dùng",5,positive,169,35,"dành cho da mọi loại da mùi hương dễ_chịu công_dụng làm sáng da đã sử_dụng ròi thấy có hiệu_quả làm sáng da , dưỡng_ẩm , đang mua lọ thứ 3 , sản_phẩm yêu_thích , khuyên dùng"
81847804015,"Làm sạch:khá sạch, ko rít da Hương thơm:mùi thơm nhẹ Phù hợp với mọi loại da:ko bị kích ứng da  Sữa tắm có mùi thơm nhẹ, làm sạch da tốt, ko gây bí rít da, phù hợp với mọi loại da",3,positive,179,41,"làm sạch khá sạch , không rít da_hương thơm mùi thơm_nhẹ phù_hợp với mọi loại da không bị kích_ứng da sữa_tắm có mùi thơm_nhẹ , làm sạch da tốt , không gây bí_rít da , phù_hợp với mọi loại da"
77888509775,hình như cũng dính hàng fake. chứ lọ serum trước làm gì có mùi cồn đâu. lọ này đặc mùi cồn. nó lỏng nó dát da,1,negative,109,26,hình_như cũng dính hàng fake . chứ lọ serum trước làm_gì có mùi cồn đâu . lọ này đặc mùi cồn . nó lỏng nó dát da
75546729106,"Mình rất thất vọng khi nhận được đơn hàng, hộp đựng thì méo mó, bên trong chỉ có mỗi chai dầu gội bà hai cái bịch nilon. Chai dầu gội của mình đã bị tháo seal và còn bị chảy sản phẩm ra bên ngoài, ko biết ai là người gói hàng mà là để sản phẩm bị như thế, chỉ lấy cái bao nilon trùm lên trên sản phẩm, mặc kệ sản phẩm vẫn bị tràn ra bên ngoài.  Mình công nhận giao hàng khá nhanh, nhywng khi nhận sản phảm trong tình trạng như vậy thì mình thật sự ko hài lòng.",3,negative,460,104,"mình rất thất_vọng khi nhận được đơn hàng , hộp đựng thì méo_mó , bên trong chỉ có mỗi chai dầu_gội bà hai cái bịch nilon . chai dầu_gội của mình đã bị tháo seal và còn bị chảy sản_phẩm ra bên ngoài , không biết ai là người gói hàng mà là để sản_phẩm bị như_thế , chỉ lấy cái bao nilon trùm lên trên sản_phẩm , mặc_kệ sản_phẩm vẫn bị tràn ra bên ngoài . mình công_nhận giao hàng khá nhanh , nhywng khi nhận sản_phảm trong tình_trạng như_vậy thì mình thật_sự không hài_lòng ."
11184358385,Quảng cáo là mua đơn 199k được tặng 1 ly sứ mà không tặng & 6 lon sữa thì móp méo.,1,negative,82,21,quảng_cáo là mua đơn 199 k được tặng 1 ly_sứ mà không tặng 6 lon sữa thì móp_méo .
11285050896,"Nếu bạn nào rơi vào hoàn cảnh như mình sẽ hiểu. Đặt sữa cho con vì k có thời gian, xong đến lúc con hết sữa thì lại giao sữa người cao tuổi. Bây giờ hoàn hàng sẽ ngồi lại đóng gói quay video rồi chờ người đến lấy rồi chờ shoppe giải quyết rồi mới trả tiền. Nên tốt nhất các bạn đừng nên mua shop này. Chẳng may các bạn cũng xui và cũng mang tâm trạng khó chịu như mình.",1,negative,369,83,"nếu bạn nào rơi vào hoàn_cảnh như mình sẽ hiểu . đặt sữa cho con vì không có thời_gian , xong đến lúc con hết sữa thì lại giao sữa người cao_tuổi . bây_giờ hoàn_hàng sẽ ngồi lại đóng_gói quay video rồi chờ người đến lấy rồi chờ shopee giải_quyết rồi mới trả tiền . nên tốt nhất các bạn đừng nên mua shop này . chẳng may các bạn cũng xui và cũng mang tâm_trạng khó_chịu như mình ."
80833970915,"không kiềm dầu, chất đặc, bết dính, dùng xong nổi mụn ẩn.",2,negative,57,12,"không kiềm dầu , chất_đặc , bết dính , dùng xong nổi mụn_ẩn ."
77310855151,"Bọc gói ngoài thì chắc chắn, mà 2 thùng sữa bên trong không biết vì sao lại hở keo dán các cạnh và mép thùng, có cái dán keo lại nhìn rất xấu.",3,negative,142,33,"bọc gói ngoài thì chắc_chắn , mà 2 thùng sữa bên trong không biết vì sao lại hở keo_dán các cạnh và mép thùng , có cái dán keo lại nhìn rất xấu ."
77434474285,Thánh thần ơi tui sài nó bị dị ứng mặt sắp muốn nổ luôn 😢,2,negative,57,15,thánh_thần ơi tui sài nó bị dị_ứng mặt sắp muốn nổ luôn emo_neg
11730560956,"Công dụng:làm sạch bộ phận sinh dục  Giao đúng loại hàng và giao hàng rất nhanh  Sau 2 ngày sử dụng thì mình thấy công dụng làm sạch khá tốt, dùng xong cảm thấy rất sạch sẽ và thoáng mát Mùi class thì có mùi bạc hà, còn pre thì mùi nước hoa thơm nhẹ khá là hay  Tạo bọt khá là ổn  Mn có thể thử nhé, mình thấy dùng khá ổn đó",5,positive,324,74,"công_dụng làm sạch bộ_phận sinh_dục giao đúng loại hàng và giao hàng rất nhanh sau 2 ngày sử_dụng thì mình thấy công_dụng làm sạch khá tốt , dùng xong cảm_thấy rất sạch_sẽ và thoáng mát mùi class thì có mùi bạc_hà , còn pre thì mùi nước_hoa thơm_nhẹ khá là hay tạo bọt khá là ổn mọi người có_thể thử nhé , mình thấy dùng khá ổn đó"
15554647698,"Lần đầu shop giao thiếu hàng nhưng đã giải quyết cho mình với lần đặt sau. Giao hàng nhanh, gói hàng kĩ. Hàng chất lượng",5,positive,120,25,"lần đầu shop giao thiếu hàng nhưng đã giải_quyết cho mình với lần đặt sau . giao hàng nhanh , gói hàng kĩ . hàng chất_lượng"
